PMID,title,keywords,authors,abstract
35240257,The influence of SLC22A3 rs543159 and rs1317652 genetic variants on metformin therapeutic efficacy in newly diagnosed patients with type 2 diabetes mellitus: 25 weeks follow-up study.,['HbA1c'],"['Rana Taheri', 'Faranak Kazerouni', 'Reza Mirfakhraei', 'Saeid Kalbasi', 'Seyedeh Zahra Shahrokhi', 'Ali Rahimipour']","Among anti-diabetic medications, metformin has been proven to be the preferred initial pharmacologic agent for type 2 diabetes mellitus (T2DM) treatment. Despite its safety and efficacy, the response to metformin varies between individuals. Genetic variations, especially within genes involved in pharmacokinetics and pharmacodynamics of metformin (e.g SLC22A3), have been suggested to be responsible for the observed inter-individual differences. By considering the undeniable role of organic cation transporter 3 in hepatic uptake of metformin, this study was aimed to investigate the association of rs543159 and rs1317652 variants in SLC22A3 gene with response to metformin monotherapy in newly diagnosed patients with T2DM."
35411835,Tumor targetable and pH-sensitive polymer nanoparticles for simultaneously improve the Type 2 Diabetes Mellitus and malignant breast cancer.,['Type 2 Diabetes Mellitus'],"['Shi Tang', 'Peiqi Wen', 'Kaiheng Li', 'Jiehua Deng', 'Bo Yang']","In the recent study, we have developed novel tumor targetable and pH-sensitive PLGA nanoparticles co-loaded with camptothecin (CPT) and metformin (Metf) to simultaneously improve the Type 2 Diabetes Mellitus (T2DM) and malignant breast cancer. To improve the drug loading efficiency, the hydrophobic CPT was conjugated with PLGA polymer by the pH-sensitive hydrazone bonds (hyd). Then, the Metf was physically loaded into the hydrophobicity inner core of CPT-conjugated PLGA nanocomplex to form the dual drugs-loaded nanoparticles (NP/CPT-Metf). Furthermore, on the surface of NP/CPT-Metf was modified with tumor-homing CGKRK peptides to obtain the tumor targetable and pH-sensitive polymer nanoparticles (CNP/CPT-Metf). It was demonstrated that the developed CNP/CPT-Metf displayed sufficient sensitivity to the weak acidic tumor microenvironment. Besides, excellent ability of CNP/CPT-Metf to mediate accumulation of drugs in cells and tumor tissues finally in turn resulted in a signal enhanced anti-tumor effect. Furthermore, it was demonstrated as well that CNP/CPT-Metf was able of significantly alleviating the type 2 diabetes mellitus in diabetic mice. In summary, the developed multifunctional polymer nanoparticles might represent a promising strategy for simultaneously improve the T2DM and treat malignant breast cancer."
30702214,Safety and efficacy of tofogliflozin in Japanese patients with type 2 diabetes mellitus in real-world clinical practice: Results of 3-month interim analysis of a long-term post-marketing surveillance study (J-STEP/LT).,['Post-marketing study'],"['Kazunori Utsunomiya', 'Masayuki Senda', 'Seigo Kakiuchi', 'Hiroyuki Kameda', 'Masahiro Tamura', 'Yuji Kurihara', 'Ryoji Gunji', 'Shoko Fujii', 'Hisataka Fujiwara', 'Kohei Kaku']","The present study analysis was carried out to evaluate the safety and efficacy of tofogliflozin, a sodium-glucose cotransporter 2 inhibitor, in Japanese patients with type 2 diabetes mellitus in real-world clinical practice."
33024757,Effects of different doses of metformin on bone mineral density and bone metabolism in elderly male patients with type 2 diabetes mellitus.,['Bone metabolism'],"['Lin-Xia Wang', 'Guang-Ya Wang', 'Na Su', 'Jie Ma', 'Yu-Kun Li']","Diabetes is a chronic disease, which may cause various complications. Patients with diabetes are at high risk of bone and joint disorders, such as osteoporosis and bone fractures. In addition, it became widely accepted that diabetes has an important impact on bone metabolism. Metformin is a commonly used and effective first-line treatment for type 2 diabetes. Some glucose-lowering agents have been found to have an effect on bone metabolism. The present study explored if different doses of metformin have an effect on bone mineral density (BMD) and bone metabolism in type 2 diabetes."
35807813,"The Roles and Pathogenesis Mechanisms of a Number of Micronutrients in the Prevention and/or Treatment of Chronic Hepatitis, COVID-19 and Type-2 Diabetes Mellitus.",['COVID-19'],['Khalid M Sumaily'],"A trace element is a chemical element with a concentration (or other measures of an amount) that is very low. The essential TEs, such as copper (Cu), selenium (Se), zinc (Zn), iron (Fe) and the electrolyte magnesium (Mg) are among the most commonly studied micronutrients. Each element has been shown to play a distinctive role in human health, and TEs, such as iron (Fe), zinc (Zn) and copper (Cu), are among the essential elements required for the organisms' well-being as they play crucial roles in several metabolic pathways where they act as enzyme co-factors, anti-inflammatory and antioxidant agents. Epidemics of infectious diseases are becoming more frequent and spread at a faster pace around the world, which has resulted in major impacts on the economy and health systems. Different trace elements have been reported to have substantial roles in the pathogenesis of viral infections. Micronutrients have been proposed in various studies as determinants of liver disorders, COVID-19 and T2DM risks. This review article sheds light on the roles and mechanisms of micronutrients in the pathogenesis and prevention of chronic hepatitis B, C and E, as well as Coronavirus-19 infection and type-2 diabetes mellitus. An update on the status of the aforementioned micronutrients in pre-clinical and clinical settings is also briefly summarized."
35546664,"Glucagon-like peptide-1 (GLP-1) receptor agonists and cardiovascular events in patients with type 2 diabetes mellitus: a meta-analysis of double-blind, randomized, placebo-controlled clinical trials.",['Cardiovascular events'],"['Jing Qin', 'Li Song']","The cardiovascular effects of glucagon-like peptide-1 (GLP-1) receptor agonists are still controversial in the treatment of type 2 diabetes mellitus (T2DM) patients. The purpose of this study was to evaluate the risk of cardiovascular events of GLP-1 (albiglutide, exenatide, liraglutide, semaglutide, lixisenatide and dulaglutide) receptor agonists in T2DM patients."
35427913,"An exploratory study on the knowledge, attitude and practice of sharp disposal among type 2 diabetes mellitus patients in Northern Peninsular Malaysia.",['KAP'],"['Jin Yi Choo', 'Yen Ping Ng', 'Ahmad Kamal Ariffin Abdul Jamil', 'Wei Kai Heng', 'Yee Mei Ng', 'Jing Ng', 'Cheng Hoon Yap']","The use of exogenous insulin exposes the patients to sharps (insulin pen needles and lancets). Improper sharps disposal increases the risk of transmitting diseases such as hepatitis B, hepatitis C, Human Immunodeficiency Virus and other blood borne diseases."
33810955,Gut microbiota dysbiosis in stable coronary artery disease combined with type 2 diabetes mellitus influences cardiovascular prognosis.,['Cardiovascular prognosis'],"['Ran Tian', 'Honghong Liu', 'Siqin Feng', 'Hui Wang', 'Yifei Wang', 'Yiyang Wang', 'Lifeng Liang', 'Haopeng Xu', 'Haiping Xing', 'Shuyang Zhang']","Host-microbiota interactions involving metabolic pathways have been linked to the pathogenesis of atherosclerotic disease and type 2 diabetes. As stable coronary artery disease (SCAD) patients combined with type 2 diabetes have significantly increased risk for cardiac event, we focused on elucidating the role of microbiota affecting cardiometabolic disease development."
33640845,Spirometric restrictive ventilatory pattern and type 2 diabetes mellitus in a tertiary hospital in Cameroon: A comparative study.,['Lung function'],"['S E Ndouga', 'V Poka-Mayap', 'A Dodo Balkissou', 'A Djenabou', 'A Kuaban', 'A Haman', 'A Ofimboudem-Nguetsa', 'E Sobngwi', 'E W Pefura-Yone']",The objective of this study was to assess the association between spirometric restrictive ventilatory pattern (sRVP) and type 2 diabetes mellitus (T2DM) and investigate factors associated with sRVP in subjects with T2DM.
30371119,The association between the red cell distribution width and diabetic nephropathy in patients with type-2 diabetes mellitus.,['diabetic nephropathy'],"['Junlin Zhang', 'Rui Zhang', 'Yiting Wang', 'Hanyu Li', 'Qianqian Han', 'Yucheng Wu', 'Shanshan Wang', 'Ruikun Guo', 'Tingli Wang', 'Li Li', 'Fang Liu']",Red cell distribution width (RDW) has been reported to be involved in metabolic syndrome and cardiovascular events. Patients with diabetic nephropathy (DN) are often found to be with high level of RDW. The aim of this study was to explore whether RDW was associated with DN severity and progression in patients with type-2 diabetes mellitus (T2DM).
35067443,Independent and joint associations of non-exercise cardiorespiratory fitness and obesity with risk of type 2 diabetes mellitus in the Rural Chinese Cohort Study.,['Non-exercise cardiorespiratory fitness'],"['Yang Zhao', 'Ranran Qie', 'Minghui Han', 'Shengbing Huang', 'Xiaoyan Wu', 'Yanyan Zhang', 'Yifei Feng', 'Xingjin Yang', 'Yang Li', 'Yuying Wu', 'Dechen Liu', 'Fulan Hu', 'Ming Zhang', 'Yu Liu', 'Xizhou Sun', 'Dongsheng Hu', 'Liang Sun']",An association between cardiorespiratory fitness (CRF) and type 2 diabetes mellitus (T2DM) has not been established in the Chinese population. This study aimed to estimate the independent and joint associations of CRF and obesity with T2DM incidence in the rural Chinese population.
33667316,Development of a salutogenic intervention for healthy eating among Dutch type 2 diabetes mellitus patients.,['diet'],"['Kristel C M M Polhuis', 'Lenneke Vaandrager', 'Sabita S Soedamah-Muthu', 'Maria A Koelen']","Healthy eating can be challenging for type 2 diabetes mellitus (T2DM) patients. The theory of salutogenesis, which focuses on the resources required to organize behavioural changes in everyday life, was used to develop an intervention for healthy eating. The aim was to describe the development, structure and content of this salutogenic intervention. The development consisted of two phases that were based on the operationalization of important key principles of salutogenesis. In Phase 1 (Exploration and synthesis), a systematic review and three qualitative studies were performed to explore important characteristics to enable healthy eating in everyday life. The results were used to develop the draft intervention. In Phase 2 (Validation and adjustment), interviews and workshops were conducted with T2DM patients, healthcare providers and scientists. Based on this, the draft intervention was modified into its final form. The developmental process resulted in a 12-week, group-based intervention that aimed to enable important resources for healthy eating via self-examination, reflection, setting goals and sharing experiences. Attention was also paid to disease information, disease acceptance, food literacy, stress management, self-identity and social support. The group sessions began following an individual intake session, with a booster session held 3 months after the intervention. The researcher's translation of the stakeholders' priorities into an intervention was corrected for and approved by the stakeholders concerned. This comprehensive salutogenic intervention was developed based on practical and scientific evidence. Providing transparency in developmental processes and content is important because it determines the scientific integrity and credibility of an intervention."
